country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Country Code,gdp2010,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Country_Number
Croatia,230,87,254,10.2,HRV,13937.1422658809,Europe,EU,"Croatia, Republic of",HR,191
Cuba,93,137,5,4.2,CUB,5730.35477459488,North America,NA,"Cuba, Republic of",CU,192
Cyprus,192,154,113,8.2,CYP,30818.4799259532,Europe,EU,"Cyprus, Republic of",CY,196
Cyprus,192,154,113,8.2,CYP,30818.4799259532,Asia,AS,"Cyprus, Republic of",CY,196
Czech Republic,361,170,134,11.8,CZE,19808.0710912518,Europe,EU,Czech Republic,CZ,203
Denmark,224,81,278,10.4,DNK,58041.4112245601,Europe,EU,"Denmark, Kingdom of",DK,208
Djibouti,15,44,3,1.1,DJI,1343.26872994437,Africa,AF,"Djibouti, Republic of",DJ,262
Dominica,52,286,26,6.6,DMA,6967.24531354346,North America,NA,"Dominica, Commonwealth of",DM,212
Dominican Republic,193,147,9,6.2,DOM,5568.04667607763,North America,NA,Dominican Republic,DO,214
Ecuador,162,74,3,4.2,ECU,4633.59035839904,South America,SA,"Ecuador, Republic of",EC,218
El Salvador,52,69,2,2.2,SLV,2983.22977097694,North America,NA,"El Salvador, Republic of",SV,222
Equatorial Guinea,92,0,233,5.8,GNQ,17272.0097706819,Africa,AF,"Equatorial Guinea, Republic of",GQ,226
Eritrea,18,0,0,0.5,ERI,667.744177753249,Africa,AF,"Eritrea, State of",ER,232
Estonia,224,194,59,9.5,EST,14638.6048173457,Europe,EU,"Estonia, Republic of",EE,233
Ethiopia,20,3,0,0.7,ETH,341.554114905179,Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,231
Fiji,77,35,1,2,FJI,3652.52743714193,Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,242
Finland,263,133,97,10,FIN,46202.4151628454,Europe,EU,"Finland, Republic of",FI,246
France,127,151,370,11.8,FRA,40638.33400426,Europe,EU,"France, French Republic",FR,250
Gabon,347,98,59,8.9,GAB,8840.73066379785,Africa,AF,"Gabon, Gabonese Republic",GA,266
Georgia,52,100,149,5.4,GEO,3073.52475273438,Europe,EU,Georgia,GE,268
Georgia,52,100,149,5.4,GEO,3073.52475273438,Asia,AS,Georgia,GE,268
Germany,346,117,175,11.3,DEU,41785.556912554,Europe,EU,"Germany, Federal Republic of",DE,276
Ghana,31,3,10,1.8,GHA,1298.43695159215,Africa,AF,"Ghana, Republic of",GH,288
Greece,133,112,218,8.3,GRC,26917.7589787254,Europe,EU,"Greece, Hellenic Republic",GR,300
Grenada,199,438,28,11.9,GRD,7257.75662232319,North America,NA,Grenada,GD,308
Guatemala,53,69,2,2.2,GTM,2825.5190291355502,North America,NA,"Guatemala, Republic of",GT,320
Guinea,9,0,2,0.2,GIN,672.42440256326,Africa,AF,"Guinea, Republic of",GN,324
Guinea-Bissau,28,31,21,2.5,GNB,557.632132626126,Africa,AF,"Guinea-Bissau, Republic of",GW,624
Guyana,93,302,1,7.1,GUY,3033.24772490536,South America,SA,"Guyana, Co-operative Republic of",GY,328
Haiti,1,326,1,5.9,HTI,665.627419493396,North America,NA,"Haiti, Republic of",HT,332
Honduras,69,98,2,3,HND,1891.15739535346,North America,NA,"Honduras, Republic of",HN,340
Hungary,234,215,185,11.3,HUN,13092.2337567695,Europe,EU,"Hungary, Republic of",HU,348
Iceland,233,61,78,6.6,ISL,43024.9238377351,Europe,EU,"Iceland, Republic of",IS,352
India,9,114,0,2.2,IND,1357.56370057352,Asia,AS,"India, Republic of",IN,356
Indonesia,5,1,0,0.1,IDN,3122.3628152165,Asia,AS,"Indonesia, Republic of",ID,360
Iraq,9,3,0,0.2,IRQ,4657.28042580536,Asia,AS,"Iraq, Republic of",IQ,368
Ireland,313,118,165,11.4,IRL,48711.9499293773,Europe,EU,Ireland,IE,372
Israel,63,69,9,2.5,ISR,30659.1277511137,Asia,AS,"Israel, State of",IL,376
Italy,85,42,237,6.5,ITA,35849.3731979401,Europe,EU,"Italy, Italian Republic",IT,380
Jamaica,82,97,9,3.4,JAM,4696.84189437613,North America,NA,Jamaica,JM,388
Japan,77,202,16,7,JPN,44507.6763859172,Asia,AS,Japan,JP,392
Jordan,6,21,1,0.5,JOR,3656.45367450307,Asia,AS,"Jordan, Hashemite Kingdom of",JO,400
Kazakhstan,124,246,12,6.8,KAZ,9070.48825285747,Europe,EU,"Kazakhstan, Republic of",KZ,398
Kazakhstan,124,246,12,6.8,KAZ,9070.48825285747,Asia,AS,"Kazakhstan, Republic of",KZ,398
Kenya,58,22,2,1.8,KEN,951.687961116879,Africa,AF,"Kenya, Republic of",KE,404
Kiribati,21,34,1,1,KIR,1516.81186907787,Oceania,OC,"Kiribati, Republic of",KI,296
Kuwait,0,0,0,0,KWT,38577.3816572031,Asia,AS,"Kuwait, State of",KW,414
Latvia,281,216,62,10.5,LVA,11326.2194746243,Europe,EU,"Latvia, Republic of",LV,428
Lebanon,20,55,31,1.9,LBN,7756.74406876812,Asia,AS,"Lebanon, Lebanese Republic",LB,422
Lesotho,82,29,0,2.8,LSO,1183.42152969065,Africa,AF,"Lesotho, Kingdom of",LS,426
Liberia,19,152,2,3.1,LBR,513.445698620224,Africa,AF,"Liberia, Republic of",LR,430
Libya,0,0,0,0,LBY,12064.7806924218,Africa,AF,Libyan Arab Jamahiriya,LY,434
Lithuania,343,244,56,12.9,LTU,11984.8685698823,Europe,EU,"Lithuania, Republic of",LT,440
Luxembourg,236,133,271,11.4,LUX,104965.306078267,Europe,EU,"Luxembourg, Grand Duchy of",LU,442
Madagascar,26,15,4,0.8,MDG,412.730934137725,Africa,AF,"Madagascar, Republic of",MG,450
Malawi,8,11,1,1.5,MWI,478.668589704525,Africa,AF,"Malawi, Republic of",MW,454
Malaysia,13,4,0,0.3,MYS,9040.56625117172,Asia,AS,Malaysia,MY,458
Maldives,0,0,0,0,MDV,7076.66242320238,Asia,AS,"Maldives, Republic of",MV,462
Mali,5,1,1,0.6,MLI,709.581964584771,Africa,AF,"Mali, Republic of",ML,466
Malta,149,100,120,6.6,MLT,21087.7946931036,Europe,EU,"Malta, Republic of",MT,470
Marshall Islands,0,0,0,0,MHL,2926.74839442217,Oceania,OC,"Marshall Islands, Republic of the",MH,584
Mauritania,0,0,0,0,MRT,1241.42875580126,Africa,AF,"Mauritania, Islamic Republic of",MR,478
Mauritius,98,31,18,2.6,MUS,8000.37643182154,Africa,AF,"Mauritius, Republic of",MU,480
Mexico,238,68,5,5.5,MEX,9271.39823324639,North America,NA,"Mexico, United Mexican States",MX,484
Monaco,0,0,0,0,MCO,150585.448911112,Europe,EU,"Monaco, Principality of",MC,492
Mongolia,77,189,8,4.9,MNG,2643.29291416763,Asia,AS,Mongolia,MN,496
Montenegro,31,114,128,4.9,MNE,6682.28115774575,Europe,EU,"Montenegro, Republic of",ME,499
Morocco,12,6,10,0.5,MAR,2839.92516805933,Africa,AF,"Morocco, Kingdom of",MA,504
Mozambique,47,18,5,1.3,MOZ,431.515471518473,Africa,AF,"Mozambique, Republic of",MZ,508
Myanmar,5,1,0,0.1,MMR,979.051630004942,Asia,AS,"Myanmar, Union of",MM,104
Namibia,376,3,1,6.8,NAM,5324.6170395396,Africa,AF,"Namibia, Republic of",NA,516
Nauru,49,0,8,1,NRU,4920.94549912269,Oceania,OC,"Nauru, Republic of",NR,520
Nepal,5,6,0,0.2,NPL,592.401097450929,Asia,AS,"Nepal, State of",NP,524
Netherlands,251,88,190,9.4,NLD,50950.0343435181,Europe,EU,"Netherlands, Kingdom of the",NL,528
New Zealand,203,79,175,9.3,NZL,33692.0108346543,Oceania,OC,New Zealand,NZ,554
Nicaragua,78,118,1,3.5,NIC,1503.8675441757,North America,NA,"Nicaragua, Republic of",NI,558
Niger,3,2,1,0.1,NER,347.343040654604,Africa,AF,"Niger, Republic of",NE,562
Nigeria,42,5,2,9.1,NGA,2292.44515619082,Africa,AF,"Nigeria, Federal Republic of",NG,566
Norway,169,71,129,6.7,NOR,87770.2668443401,Europe,EU,"Norway, Kingdom of",NO,578
Oman,22,16,1,0.7,OMN,19281.1656336502,Asia,AS,"Oman, Sultanate of",OM,512
Pakistan,0,0,0,0,PAK,988.754128341182,Asia,AS,"Pakistan, Islamic Republic of",PK,586
Palau,306,63,23,6.9,PLW,10184.5168476747,Oceania,OC,"Palau, Republic of",PW,585
Panama,285,104,18,7.2,PAN,8082.02845866252,North America,NA,"Panama, Republic of",PA,591
Papua New Guinea,44,39,1,1.5,PNG,1949.3485595259,Oceania,OC,"Papua New Guinea, Independent State of",PG,598
Paraguay,213,117,74,7.3,PRY,4355.93493867734,South America,SA,"Paraguay, Republic of",PY,600
Peru,163,160,21,6.1,PER,5082.35475666351,South America,SA,"Peru, Republic of",PE,604
Philippines,71,186,1,4.6,PHL,2124.05676974627,Asia,AS,"Philippines, Republic of the",PH,608
Poland,343,215,56,10.9,POL,12599.5335818707,Europe,EU,"Poland, Republic of",PL,616
Portugal,194,67,339,11,PRT,22538.6540773482,Europe,EU,"Portugal, Portuguese Republic",PT,620
Qatar,1,42,7,0.9,QAT,67403.1602978106,Asia,AS,"Qatar, State of",QA,634
Moldova,109,226,18,6.3,MDA,1958.13369717991,Europe,EU,"Moldova, Republic of",MD,498
Romania,297,122,167,10.4,ROU,8209.9194562169,Europe,EU,Romania,RO,642
Russian Federation,247,326,73,11.5,RUS,10674.9972024225,Europe,EU,Russian Federation,RU,643
Russian Federation,247,326,73,11.5,RUS,10674.9972024225,Asia,AS,Russian Federation,RU,643
Rwanda,43,2,0,6.8,RWA,576.049201001347,Africa,AF,"Rwanda, Republic of",RW,646
St. Lucia,171,315,71,10.1,LCA,8037.47296712228,North America,NA,Saint Lucia,LC,662
Samoa,105,18,24,2.6,WSM,3458.18871513762,Oceania,OC,"Samoa, Independent State of",WS,882
San Marino,0,0,0,0,SMR,68496.3606802049,Europe,EU,"San Marino, Republic of",SM,674
Saudi Arabia,0,5,0,0.1,SAU,19262.5476811757,Asia,AS,"Saudi Arabia, Kingdom of",SA,682
Senegal,9,1,7,0.3,SEN,1278.97775412843,Africa,AF,"Senegal, Republic of",SN,686
Serbia,283,131,127,9.6,SRB,5735.42285659849,Europe,EU,"Serbia, Republic of",RS,688
Seychelles,157,25,51,4.1,SYC,10804.6844747547,Africa,AF,"Seychelles, Republic of",SC,690
Sierra Leone,25,3,2,6.7,SLE,401.835001366837,Africa,AF,"Sierra Leone, Republic of",SL,694
Singapore,60,12,11,1.5,SGP,47236.9602345421,Asia,AS,"Singapore, Republic of",SG,702
Slovenia,270,51,276,10.6,SVN,23437.4720211387,Europe,EU,"Slovenia, Republic of",SI,705
Solomon Islands,56,11,1,1.2,SLB,1290.39877914169,Oceania,OC,Solomon Islands,SB,90
South Africa,225,76,81,8.2,ZAF,7328.61562893966,Africa,AF,"South Africa, Republic of",ZA,710
Spain,284,157,112,10,ESP,30736.6278530812,Europe,EU,"Spain, Kingdom of",ES,724
Sri Lanka,16,104,0,2.2,LKA,2799.64887619972,Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,144
Sudan,8,13,0,1.7,SDN,1489.87691083872,Africa,AF,"Sudan, Republic of",SD,736
Suriname,128,178,7,5.6,SUR,8255.7968587048,South America,SA,"Suriname, Republic of",SR,740
Sweden,152,60,186,7.2,SWE,52132.9185271581,Europe,EU,"Sweden, Kingdom of",SE,752
Switzerland,185,100,280,10.2,CHE,74605.7210207051,Europe,EU,"Switzerland, Swiss Confederation",CH,756
Tajikistan,2,15,0,0.3,TJK,749.552711015842,Asia,AS,"Tajikistan, Republic of",TJ,762
Thailand,99,258,1,6.4,THA,5076.34299245077,Asia,AS,"Thailand, Kingdom of",TH,764
Timor-Leste,1,1,4,0.1,TLS,3656.95217543315,Asia,AS,"Timor-Leste, Democratic Republic of",TL,626
Togo,36,2,19,1.3,TGO,533.508791977233,Africa,AF,"Togo, Togolese Republic",TG,768
Tonga,36,21,5,1.1,TON,3553.22061448636,Oceania,OC,"Tonga, Kingdom of",TO,776
Tunisia,51,3,20,1.3,TUN,4141.97635336459,Africa,AF,"Tunisia, Tunisian Republic",TN,788
Turkey,51,22,7,1.4,TUR,10672.3892452162,Europe,EU,"Turkey, Republic of",TR,792
Turkey,51,22,7,1.4,TUR,10672.3892452162,Asia,AS,"Turkey, Republic of",TR,792
Turkmenistan,19,71,32,2.2,TKM,4439.20038235805,Asia,AS,Turkmenistan,TM,795
Tuvalu,6,41,9,1,TUV,3022.28882031784,Oceania,OC,Tuvalu,TV,798
Uganda,45,9,0,8.3,UGA,622.498845744984,Africa,AF,"Uganda, Republic of",UG,800
Ukraine,206,237,45,8.9,UKR,2965.14236549771,Europe,EU,Ukraine,UA,804
United Arab Emirates,16,135,5,2.8,ARE,33893.303514039,Asia,AS,United Arab Emirates,AE,784
United Kingdom,219,126,195,10.4,GBR,39079.8426055813,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GB,826
Tanzania,36,6,1,5.7,TZA,743.403784726004,Africa,AF,"Tanzania, United Republic of",TZ,834
United States,249,158,84,8.7,USA,48466.8233750801,North America,NA,United States of America,US,840
Uruguay,115,35,220,6.6,URY,11992.0166261774,South America,SA,"Uruguay, Eastern Republic of",UY,858
Uzbekistan,25,101,8,2.4,UZB,1377.08214046938,Asia,AS,"Uzbekistan, Republic of",UZ,860
Vanuatu,21,18,11,0.9,VUT,2966.85711598678,Oceania,OC,"Vanuatu, Republic of",VU,548
Vietnam,111,2,1,2,VNM,1317.89070617836,Asia,AS,"Vietnam, Socialist Republic of",VN,704
Zambia,32,19,4,2.5,ZMB,1489.45906989027,Africa,AF,"Zambia, Republic of",ZM,894
Zimbabwe,64,18,4,4.7,ZWE,948.33185445926,Africa,AF,"Zimbabwe, Republic of",ZW,716
